meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
9,34.5107,0.06,144,97,13,40,,C#7,g,e,,,,,,ng9_1Cs7e,40,,gutim,9,
9,34.5857,0.0375,144,44,13,41,,G#2,g,e,,,,,,ng9_1Gs2e,41,,gutim,9,
9,34.6607,0.06,144,70,14,42,,Bb4,g,e,,,,,,ng9_1Bb4e,42,,gutim,9,
9,34.7357,2.8571,144,64,14,43,,E4,,E,,,,,,n9_1E4h_0,43,,gutim,9,
9,35.45,0.5714,144,76,22,44,,E5,,,,,,,,n9_1E5h,44,,gutim,9,
,,,,,,,,,,,,,,,,,,10,,,
10,36.1643,1.7143,144,68,22,45,,G#4,,,,,,,,n10_1Gs4w,45,,gutim,10,
10,36.1643,0.4286,144,37,5,45,,C#2,,,,,,,,n10_5Cs2q,45,,gutim,10,
10,36.7,0.4286,144,35,5,46,,B1,,,,,,,,n10_5B1q,46,,gutim,10,
10,37.2357,0.8571,144,69,20,47,,A4,,,,,,,,n10_5A4h,47,,gutim,10,
10,38.3071,0.06,144,37,20,48,,C#2,g,e,,,,,,ng10_1Cs2e,48,,gutim,10,
10,38.3071,0.06,144,42,20,48,,F#2,g,e,,,,,,ng10_1Fs2e,48,,gutim,10,
10,38.3071,0.06,144,64,20,48,,E4,g,e,,,,,,ng10_1E4e,48,,gutim,10,
10,38.3821,0.06,144,50,20,49,,D3,g,e,,,,,,ng10_1D3e,49,,gutim,10,
10,38.3821,0.06,144,77,20,49,,F5,g,e,,,,,,ng10_1F5e,49,,gutim,10,
10,38.4571,0.06,144,69,20,50,,A4,g,e,,,,,,ng10_1A4e,50,,gutim,10,
10,38.5321,0.06,144,45,20,51,,A2,g,e,,,,,,ng10_1A2e,51,,gutim,10,
10,38.5321,0.06,144,49,20,51,,C#3,g,e,,,,,,ng10_1Cs3e,51,,gutim,10,
10,38.5321,0.06,144,101,20,51,,F7,g,e,,,,,,ng10_1F7e,51,,gutim,10,
10,38.6071,0.06,144,65,20,52,,F4,g,e,,,,,,ng10_1F4e,52,,gutim,10,
10,38.6821,0.06,144,103,20,53,,G7,g,E,,,,,,ng10_1G7e,53,,gutim,10,
,,,,,,,,,,,,,,,,,,11,,,
11,40.45,2.2857,144,96,14,54,,C7,,,,,,,,n11_1C7b,54,,gutim,11,
11,43.0821,0.06,144,46,14,55,,Bb2,g,e,,d,,,,ng11_1Bb2e,55,,gutim,11,
11,43.1571,0.06,144,32,5,56,,Ab1,g,e,,d,,,,ng11_1Ab1e,56,,gutim,11,
11,43.2321,0.06,144,65,17,57,,F4,g,e,,d,,,,ng11_1F4e,57,,gutim,11,
11,43.3071,2.1281,144,85,20,58,,Db6,,E,5920,D,5920,,,n11_1Db6w,58,,gutim,11,
,,,,,,,,,,,,,,,,,,12,,,
12,45.8172,0.06,144,80,5,59,,Ab5,g,,,,,,,ng12_1Ab5e,59,,gutim,12,
12,45.8922,0.06,144,62,5,60,,D4,g,,,,,,,ng12_1D4e,60,,gutim,12,
12,45.9672,0.1552,144,90,8,61,,F#6,,,,,,,,n12_1Fs6s,61,,gutim,12,
12,46.0319,0.0517,144,45,8,62,,A2,,,,,,,,n12_5A2t,62,,gutim,12,
12,46.0966,0.0517,144,57,8,63,,A3,,,,,,,,n12_5A3t,63,,gutim,12,
12,46.1612,0.0517,144,103,5,64,,G7,,,,,,,,n12_1G7t,64,,gutim,12,
12,46.1612,0.0517,144,38,8,64,,D2,,,,,,,,n12_5D2t,64,,gutim,12,
,,,,,,,5920,,,,,,,,,,,,gutim,,
12,46.4845,0.1379,144,59,8,65,,B3,,,,,,,,n12_1B3e,65,,gutim,12,
12,46.4845,1.5172,144,46,8,65,,Bb2,,,,,,,,n12_5Bb2h,65,,gutim,12,
12,46.4845,1.5172,144,52,8,65,,E3,,,,,,,,n12_5E3h,65,,gutim,12,
12,46.8293,0.1379,144,89,8,66,,F6,,e,,,,t,,n12_1F6e,66,,gutim,12,
12,46.8293,0.1379,144,106,8,66,,Bb7,,e,,,,t,,n12_1Bb7e,66,,gutim,12,
12,47.0017,0.1379,144,78,8,67,,F#5,,e,,,,t,,n12_1Fs5e_0,67,,gutim,12,
12,47.1741,0.1379,144,47,8,68,,B2,,e,,,,t,,n12_1B2e,68,,gutim,12,
12,47.3466,0.069,144,63,14,69,,Eb4,,e,,,,t,,n12_1Eb4s,69,,gutim,12,
12,47.3466,0.1379,144,68,14,69,,Ab4,,e,,,,t,,n12_1Ab4s_0,69,,gutim,12,
12,47.4328,0.069,144,65,15,70,,F4,,,,,,,,n12_1F4s,70,,gutim,12,
12,47.519,0.1379,144,37,17,71,,C#2,,e,,,,t,,n12_1Cs2e,71,,gutim,12,
12,47.519,0.1379,144,45,17,71,,A2,,e,,,,t,,n12_1A2e,71,,gutim,12,
12,47.519,0.1379,144,48,17,71,,C3,,e,,,,t,,n12_1C3e,71,,gutim,12,
12,47.6914,0.069,144,35,8,72,,B1,,e,,,,t,,n12_1B1s,72,,gutim,12,
12,47.7776,0.069,144,50,9,73,,D3,,,,,,,,n12_1D3s,73,,gutim,12,
12,47.8638,0.4138,144,69,11,74,,A4,,E,5921,,,T,5921,n12_1A4e,74,,gutim,12,
12,48.381,0.069,144,69,8,75,,A4,,,,,,,,n12_1A4s_0,75,,gutim,12,
12,48.381,0.4828,144,73,8,75,,C#5,,,,,,,,n12_1Cs5s_0,75,,gutim,12,
12,48.381,0.4828,144,49,14,75,,C#3,,,,,,,,n12_5Cs3e_0,75,,gutim,12,
12,48.4672,0.069,144,54,8,76,,F#3,,,,,,,,n12_1Fs3s,76,,gutim,12,
12,48.5534,0.069,144,68,7,77,,G#4,,,,,,,,n12_1Gs4s_0,77,,gutim,12,
12,48.5534,0.1379,144,50,14,77,,D3,,,,,,,,n12_5D3e,77,,gutim,12,
12,48.7259,0.069,144,69,5,78,,A4,,,,,,,,n12_1A4s_1,78,,gutim,12,
12,48.8121,0.1379,144,76,9,79,,E5,,,,,,,,n12_1E5e,79,,gutim,12,
12,48.8121,0.1379,144,78,9,79,,F#5,,,,,,,,n12_1Fs5e_1,79,,gutim,12,
12,48.9845,0.2069,144,68,5,80,,G#4,,,,,,,,n12_1Gs4s_1,80,,gutim,12,
12,48.9845,0.069,144,101,17,80,,F7,,,,,,,,n12_1F7s,80,,gutim,12,
12,48.9845,0.4138,144,53,14,80,,F3,,,,,,,,n12_5F3s,80,,gutim,12,
,,,,,,,,,,,,,,,,,,13,,,
13,49.2431,0.2069,144,38,14,81,,D2,,,,,,,,n13_5D2e,81,,gutim,13,
,,,,,,,,,,,,,,,,,,14,,,
14,49.5017,0.8276,144,62,5,82,,D4,,,,d,,,,n14_1D4h,82,,gutim,14,
14,49.5017,0.8276,144,76,11,82,,E5,,,,d,,,,n14_1E5h,82,,gutim,14,
14,49.5017,0.8276,144,35,8,82,,B1,,,,d,,,,n14_5B1h,82,,gutim,14,
14,49.5017,0.8276,144,47,8,82,,B2,,,,d,,,,n14_5B2h,82,,gutim,14,
14,49.5017,0.8276,144,48,8,82,,C3,,,,d,,,,n14_5C3h,82,,gutim,14,
14,49.7085,0.3314,144,33,17,83,,A1,,,,d,,,,n14_6A1e,83,,gutim,14,
14,50.1227,0.3308,144,86,14,84,,D6,,,,d,,,,n14_2D6q,84,,gutim,14,
14,50.1227,0.3308,144,91,20,84,,G6,,,,d,,,,n14_2G6q,84,,gutim,14,
14,50.1227,0.3308,144,24,8,84,,C1,,,,d,,,,n14_6C1q,84,,gutim,14,
14,50.3862,0.06,144,57,8,85,,A3,g,,,D,,,,ng14_5A3e,85,,gutim,14,
14,50.4612,0.06,144,50,11,86,,D3,g,,,,,,,ng14_5D3e,86,,gutim,14,
14,50.5362,0.5517,144,37,20,87,,Db2,,,,,,,,n14_5Db2q,87,,gutim,14,
14,50.5362,9.1034,144,34,24,87,,Bb1,,,,,,,,n14_6Bb1w,87,,gutim,14,
14,51.0534,0.1379,144,34,14,88,,Bb1,,,,,,,,n14_5Bb1e,88,,gutim,14,
14,51.0534,0.1379,144,46,14,88,,Bb2,,,,,,,,n14_5Bb2e,88,,gutim,14,
14,51.2259,0.1379,144,94,17,89,,Bb6,,,,,,,,n14_2Bb6e,89,,gutim,14,
14,51.2259,0.1379,144,35,15,89,,B1,,,,,,,,n14_5B1e,89,,gutim,14,
14,51.3983,0.3448,144,89,16,90,,F6,,,,,,,,n14_2F6e_0,90,,gutim,14,
14,51.8293,2.2759,144,69,14,91,,A4,,,,,,,,n14_2A4e,91,,gutim,14,
14,52.6052,1.2414,144,56,11,92,,Ab3,,,,,,,,n14_5Ab3h,92,,gutim,14,
,,,,,,,,,,,,,,,,,,15,,,
15,54.1569,0.9828,144,76,11,93,,E5,,,,,,,,n15_1E5h,93,,gutim,15,
15,54.1569,0.4914,144,66,11,93,,F#4,,,,,,,,n15_5Fs4q,93,,gutim,15,
15,54.6741,2.9483,144,25,17,94,,C#1,,,,,,,,n15_2Cs1w,94,,gutim,15,
15,54.6741,0.4914,144,35,17,94,,B1,,,,,,,,n15_5B1q,94,,gutim,15,
15,55.1914,0.2457,144,26,17,95,,D1,,,,,,,,n15_1D1e,95,,gutim,15,
15,55.1914,0.4914,144,54,10,95,,F#3,,,,,,,,n15_5Fs3q,95,,gutim,15,
15,55.45,0.2457,144,82,8,96,,Bb5,,,,,,,,n15_1Bb5e,96,,gutim,15,
15,56.4845,0.7371,144,81,8,97,,A5,,,,,,,,n15_1A5q,97,,gutim,15,
15,57.1103,0.0712,144,66,7,98,,F#4,g,,,,,,,ng15_1Fs4e_0,98,,gutim,15,
15,57.1103,0.0712,144,78,7,98,,F#5,g,,,,,,,ng15_1Fs5e,98,,gutim,15,
15,57.1853,0.0712,144,68,7,99,,G#4,g,,,,,,,ng15_1Gs4e,99,,gutim,15,
15,57.2603,1.0345,144,47,11,100,,B2,,,,,,,,n15_5B2q,100,,gutim,15,
,,,,,,,,,,,,,,,,,,16,,,
16,58.5534,0.7371,144,94,4,101,,Bb6,,,,,,,,n16_1Bb6q,101,,gutim,16,
16,59.8466,1.6552,144,73,24,102,,C#5,,,,d,,,,n16_2Cs5w,102,,gutim,16,
16,59.8466,0.5517,144,58,20,102,,A#3,,,,d,,,,n16_5As3q,102,,gutim,16,
16,60.019,0.2759,144,76,11,103,,E5,,,,d,,,,n16_1E5q,103,,gutim,16,
16,60.5362,0.2759,144,97,22,104,,C#7,,,,d,,,,n16_1Cs7q,104,,gutim,16,
16,60.5362,0.2759,144,30,20,104,,F#1,,,,D,5921,,,n16_5Fs1q,104,,gutim,16,
16,61.2259,0.5517,144,55,14,105,,G3,,,,,,,,n16_5G3h,105,,gutim,16,
,,,,,,,5921,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,17,,,
17,61.9155,0.4138,144,46,11,106,,Bb2,,,,d,,,,n17_5Bb2e_0,106,,gutim,17,
17,61.9155,1.0345,144,32,17,106,,G#1,,,,d,,,,n17_6Gs1h,106,,gutim,17,
17,61.9155,1.0345,144,42,8,106,,F#2,,,,d,,,,n17_6Fs2h,106,,gutim,17,
17,62.1741,0.1293,144,38,8,107,,D2,,,,d,,,,n17_1D2e,107,,gutim,17,
17,62.1741,0.4138,144,50,8,107,,D3,,,,d,,,,n17_5D3e_0,107,,gutim,17,
17,62.4328,0.4138,144,30,14,108,,F#1,,,,d,,,,n17_1Fs1q,108,,gutim,17,
17,62.95,0.8276,144,64,20,109,,E4,,,,d,,,,n17_1E4h,109,,gutim,17,
17,63.2086,0.1293,144,49,4,110,,C#3,,,,,,,,n17_6Cs3e,110,,gutim,17,
17,63.4672,0.2069,144,66,5,111,,F#4,,,,d,,,,n17_2Fs4e,111,,gutim,17,
17,63.4672,0.4138,144,43,20,111,,G2,,,,d,,,,n17_6G2q,111,,gutim,17,
17,63.7259,0.1034,144,75,5,112,,Eb5,,,,d,,,,n17_2Eb5s,112,,gutim,17,
17,63.8552,0.1034,144,101,11,113,,F7,,,,D,5922,,,n17_2F7s,113,,gutim,17,
,,,,,,,,,,,,,,,,,,18,,,
18,63.9845,0.1379,144,98,16,114,,D7,,,,,,,,n18_1D7e,114,,gutim,18,
18,64.1569,0.2069,144,66,11,115,,F#4,,,,,,,,n18_1Fs4e,115,,gutim,18,
,,,,,,,,,,,,,,,,,,19,,,
19,64.4155,0.2069,144,47,15,116,,B2,,e,,,,,,n19_5B2e,116,,gutim,19,
19,64.6741,0.2069,144,56,18,117,,G#3,,e,,,,,,n19_5Gs3e,117,,gutim,19,
19,64.9328,0.2069,144,38,22,118,,D2,,e,,,,,,n19_5D2e,118,,gutim,19,
19,65.1914,0.2069,144,82,22,119,,Bb5,,E,5922,,,,,n19_5Bb5e,119,,gutim,19,
,,,,,,,5922,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,20,,,
20,65.45,2.069,144,68,22,120,,Ab4,,,,,,,,n20_2Ab4h_0,120,,gutim,20,
20,65.45,0.2586,144,35,5,120,,B1,,,,,,,,n20_6B1q,120,,gutim,20,
20,65.644,0.0517,144,77,8,121,,F5,,,,,,,,n20_1F5t,121,,gutim,20,
20,65.7086,0.0259,144,42,6,122,,F#2,,,,,,,,n20_1Fs2x,122,,gutim,20,
20,65.7409,0.0259,144,49,6,123,,C#3,,,,,,,,n20_1Cs3x,123,,gutim,20,
20,65.7733,0.3621,144,75,5,124,,Eb5,,,,,,,,n20_1Eb5s,124,,gutim,20,
20,65.9672,0.9655,144,46,22,125,,Bb2,,,,d,,,,n20_5Bb2h,125,,gutim,20,
20,66.1397,0.1379,144,52,11,126,,E3,,,,d,,,,n20_6E3e,126,,gutim,20,
20,66.3121,0.1379,144,58,12,127,,Bb3,,,,,,,,n20_6Bb3e,127,,gutim,20,
20,66.4845,2.4828,144,84,17,128,,C6,,,,d,,,,n20_1C6w,128,,gutim,20,
20,67.0017,0.1379,144,50,8,129,,D3,,,,d,,,,n20_5D3e,129,,gutim,20,
20,67.0017,0.4138,144,24,8,129,,C1,,,,d,,,,n20_6C1q,129,,gutim,20,
20,67.1741,0.1379,144,69,20,130,,A4,,,,d,,,,n20_5A4e,130,,gutim,20,
20,67.3466,0.2759,144,76,24,131,,E5,,,,d,,,,n20_5E5q,131,,gutim,20,
20,67.6914,0.2759,144,98,24,132,,D7,,,,d,,,,n20_5D7q,132,,gutim,20,
20,68.0362,4.1379,144,78,24,133,,F#5,,,,d,,,,n20_2Fs5h,133,,gutim,20,
20,68.0362,0.2586,144,74,24,133,,D5,,,,d,,,,n20_5D5q,133,,gutim,20,
,,,,,,,,,,,,,,,,,,21,,,
21,69.5879,0.4138,144,34,14,134,,Bb1,,,,D,,,,n21_5Bb1q,134,,gutim,21,
21,69.5879,0.4138,144,44,14,134,,Ab2,,,,D,5923,,,n21_5Ab2q,134,,gutim,21,
21,70.2474,0.06,144,30,20,135,,Gb1,g,e,,,,,,ng21_5Gb1e_0,135,,gutim,21,
21,70.3224,0.06,144,55,18,136,,G3,g,e,,,,,,ng21_5G3e,136,,gutim,21,
21,70.3974,0.06,144,46,15,137,,Bb2,g,e,,,,,,ng21_5Bb2e,137,,gutim,21,
21,70.4724,0.06,144,30,12,138,,Gb1,g,e,,,,,,ng21_5Gb1e_1,138,,gutim,21,
21,70.5474,0.06,144,86,10,139,,D6,g,e,,,,,,ng21_5D6e,139,,gutim,21,
21,70.6224,6.2069,144,34,8,140,,Bb1,,E,5923,,,,,n21_6Bb1w,140,,gutim,21,
21,72.0017,3.1121,144,54,11,141,,F#3,,,,,,,,n21_5Fs3e_0,141,,gutim,21,
21,72.0017,1.4741,144,57,11,141,,A3,,,,,,,,n21_5A3e,141,,gutim,21,
21,72.8638,0.5517,144,56,11,142,,G#3,,,,,,,,n21_1Gs3q_0,142,,gutim,21,
21,73.2086,4.9138,144,47,5,143,,B2,,,,,,,,n21_5B2q,143,,gutim,21,
21,73.5966,0.0517,144,37,8,144,,Db2,,,,,,,,n21_2Db2t,144,,gutim,21,
21,73.6612,0.0517,144,65,8,145,,F4,,,,,,,,n21_2F4t,145,,gutim,21,
,,,,,,,,,,,,,,,,,,22,,,
22,75.2776,2.9483,144,50,5,146,,D3,,,,,,,,n22_5D3w,146,,gutim,22,
,,,,,,,5923,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,23,,,
23,78.381,1.0714,144,94,24,147,,Bb6,,,,d,,,,n23_1Bb6h,147,,gutim,23,
23,78.381,2.5714,144,63,5,147,,Eb4,,,,d,,,,n23_2Eb4w,147,,gutim,23,
23,78.9167,1.9286,144,33,22,148,,A1,,,,d,,,,n23_6A1w,148,,gutim,23,
23,79.1846,0.2143,144,58,17,149,,Bb3,,,,d,,,,n23_5Bb3e,149,,gutim,23,
23,79.4525,3.4286,144,52,18,150,,E3,,,,,,,,n23_5E3b,150,,gutim,23,
23,79.7203,1.0714,144,38,20,151,,D2,,,,d,,,,n23_1D2e,151,,gutim,23,
23,81.3275,0.2545,144,91,22,152,,G6,,,,,,,,n23_6G6e,152,,gutim,23,
23,81.8632,0.0714,144,37,14,153,,C#2,,,,d,,,,n23_2Cs2s,153,,gutim,23,
23,81.9525,0.0714,144,35,14,154,,B1,,,,d,,,,n23_2B1s,154,,gutim,23,
23,82.0417,0.0714,144,89,14,155,,F6,,,,d,,,,n23_2F6s,155,,gutim,23,
23,82.131,0.1283,144,69,14,156,,A4,,e,,d,,,,n23_2A4s,156,,gutim,23,
23,82.2915,0.1283,144,62,17,157,,D4,,e,,,,,,n23_2D4s,157,,gutim,23,
23,82.3989,0.2143,144,74,11,158,,D5,,,,d,,,,n23_1D5s_0,158,,gutim,23,
23,82.4512,0.1283,144,49,19,159,,C#3,,e,,,,,,n23_2Cs3s,159,,gutim,23,
23,82.5328,0.9643,144,53,22,160,,F3,,,,d,,,,n23_1F3s,160,,gutim,23,
23,82.6123,0.0435,144,44,8,161,,G#2,,e,,d,,,,n23_2Gs2t,161,,gutim,23,
23,82.6123,0.0435,144,101,22,161,,F7,,e,,d,,,,n23_2F7t,161,,gutim,23,
23,82.6667,0.8571,144,60,22,162,,C4,,,,d,,,,n23_1C4h,162,,gutim,23,
23,82.6667,0.8571,144,88,8,162,,E6,,,,d,,,,n23_1E6h,162,,gutim,23,
23,82.7742,0.1283,144,47,20,163,,B2,,e,,d,,,,n23_6B2s,163,,gutim,23,
23,82.7742,0.1283,144,74,20,163,,D5,,e,,d,,,,n23_6D5s,163,,gutim,23,
23,82.9346,0.2143,144,50,14,164,,D3,,E,5924,,,,,n23_6D3s_0,164,,gutim,23,
23,83.0685,0.1071,144,36,8,165,,C2,,,,d,,,,n23_6C2s,165,,gutim,23,
23,83.2025,0.2143,144,69,22,166,,A4,,,,d,,,,n23_2A4e,166,,gutim,23,
23,83.4703,0.2143,144,101,22,167,,F7,,,,D,5924,,,n23_2F7e,167,,gutim,23,
,,,,,,,5924,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,24,,,
24,83.7382,0.2857,144,40,11,168,,E2,,,,d,,,,n24_1E2q,168,,gutim,24,
24,83.7382,1.7143,144,78,11,168,,F#5,,,,d,,,,n24_2Fs5w,168,,gutim,24,
24,83.7382,1.7143,144,84,22,168,,C6,,,,d,,,,n24_2C6w,168,,gutim,24,
24,83.7382,0.2679,144,31,11,168,,G1,,,,d,,,,n24_5G1q,168,,gutim,24,
24,83.7382,1.5,144,37,20,168,,C#2,,,,d,,,,n24_6Cs2h,168,,gutim,24,
24,84.0953,0.2857,144,90,11,169,,F#6,,,,d,,,,n24_1Fs6q,169,,gutim,24,
24,84.4525,0.0714,144,81,8,170,,A5,,,,,,,,n24_1A5s,170,,gutim,24,
24,84.5417,0.0714,144,102,8,171,,F#7,,,,,,,,n24_1Fs7s,171,,gutim,24,
24,84.631,0.1429,144,56,11,172,,G#3,,,,,,,,n24_1Gs3e,172,,gutim,24,
24,84.8096,0.5714,144,69,20,173,,A4,,,,d,,,,n24_1A4h_0,173,,gutim,24,
24,85.5239,0.5714,144,60,17,174,,C4,,,,,,,,n24_1C4h,174,,gutim,24,
24,85.6132,1.5,144,35,11,175,,B1,,,,,,,,n24_6B1e,175,,gutim,24,
24,85.881,0.8571,144,81,5,176,,A5,,,,d,,,,n24_2A5h,176,,gutim,24,
24,85.881,0.8571,144,87,5,176,,D#6,,,,d,,,,n24_2Ds6h,176,,gutim,24,
24,85.881,0.8571,144,97,22,176,,C#7,,,,d,,,,n24_2Cs7h,176,,gutim,24,
24,86.2382,0.5714,144,40,13,177,,E2,,,,,,,,n24_1E2h,177,,gutim,24,
24,86.9525,0.1429,144,44,11,178,,G#2,,,,d,,,,n24_2Gs2e,178,,gutim,24,
24,87.131,0.2857,144,90,12,179,,F#6,,,,,,,,n24_2Fs6q,179,,gutim,24,
24,87.4882,2.3571,144,69,22,180,,A4,,,,D,5925,,,n24_1A4h_1,180,,gutim,24,
24,87.4882,0.2857,144,60,22,180,,C4,,,,,,,,n24_2C4q,180,,gutim,24,
24,87.4882,2.3571,144,56,5,180,,G#3,,,,,,,,n24_5Gs3h,180,,gutim,24,
24,87.8453,0.2857,144,69,20,181,,A4,,,,,,,,n24_2A4q,181,,gutim,24,
24,88.2025,0.0714,144,52,17,182,,E3,,,,,,,,n24_2E3s,182,,gutim,24,
24,88.2917,0.1429,144,78,17,183,,F#5,,,,,,,,n24_2Fs5e,183,,gutim,24,
24,88.4703,0.2857,144,32,17,184,,G#1,,,,,,,,n24_2Gs1s,184,,gutim,24,
24,88.8275,0.2143,144,62,5,185,,D4,,,,,,,,n24_2D4e,185,,gutim,24,
24,88.8275,0.4286,144,48,8,185,,C3,,,,,,,,n24_5C3e,185,,gutim,24,
,,,,,,,,,,,,,,,,,,25,,,
25,89.0953,4.2857,144,34,7,186,,Bb1,,,,,,,,n25_6Bb1w_0,186,,gutim,25,
25,89.3632,0.8571,144,40,5,187,,E2,,,,,,,,n25_5E2e,187,,gutim,25,
25,90.4346,2.3571,144,69,8,188,,A4,,,,,,,,n25_1A4q,188,,gutim,25,
25,90.4346,2.3571,144,84,8,188,,C6,,,,,,,,n25_1C6q,188,,gutim,25,
25,92.3096,0.8571,144,44,14,189,,Ab2,,,,,,,,n25_2Ab2h,189,,gutim,25,
25,92.3096,0.6429,144,25,5,189,,Db1,,,,,,,,n25_5Db1q,189,,gutim,25,
