meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
1,1.9111,0.1586,144,30,6,21,,F#1,,,,,,,,n1_5Fs1s_2,21,,gutim,1,
1,2.0781,0.0789,144,45,6,22,,A2,,,,,,,,n1_5A2t_8,22,,gutim,1,
1,2.1611,0.0789,144,37,6,23,,C#2,,,,,,,,n1_5Cs2t_8,23,,gutim,1,
1,2.2441,0.0789,144,45,6,24,,A2,,,,,,,,n1_5A2t_9,24,,gutim,1,
1,2.3271,0.0789,144,30,6,25,,F#1,,,,,,,,n1_5Fs1t_3,25,,gutim,1,
1,2.4102,0.0789,144,37,6,26,,C#2,,,,,,,,n1_5Cs2t_9,26,,gutim,1,
1,2.4932,0.0789,144,45,7,27,,A2,,,,,,,,n1_5A2t_10,27,,gutim,1,
1,2.5762,0.0789,144,37,7,28,,C#2,,,,,,,,n1_5Cs2t_10,28,,gutim,1,
1,2.6592,0.1586,144,30,7,29,,F#1,,,,,,,,n1_5Fs1s_3,29,,gutim,1,
1,2.8262,0.0789,144,45,7,30,,A2,,,,,,,,n1_5A2t_11,30,,gutim,1,
1,2.9092,0.0789,144,37,7,31,,C#2,,,,,,,,n1_5Cs2t_11,31,,gutim,1,
1,2.9922,0.0789,144,45,7,32,,A2,,,,,,,,n1_5A2t_12,32,,gutim,1,
1,3.0752,0.0789,144,30,7,33,,F#1,,,,,,,,n1_5Fs1t_4,33,,gutim,1,
1,3.1582,0.0789,144,37,8,34,,C#2,,,,,,,,n1_5Cs2t_12,34,,gutim,1,
1,3.2412,0.0789,144,45,8,35,,A2,,,,,,,,n1_5A2t_13,35,,gutim,1,
1,3.3242,0.0789,144,37,8,36,,C#2,,,,,,,,n1_5Cs2t_13,36,,gutim,1,
1,3.4072,0.1586,144,30,8,37,,F#1,,,,,,,,n1_5Fs1s_4,37,,gutim,1,
1,3.5742,0.0789,144,45,8,38,,A2,,,,,,,,n1_5A2t_14,38,,gutim,1,
1,3.6572,0.0789,144,37,8,39,,C#2,,,,,,,,n1_5Cs2t_14,39,,gutim,1,
1,3.7402,0.0789,144,45,8,40,,A2,,,,,,,,n1_5A2t_15,40,,gutim,1,
1,3.8232,0.0789,144,30,9,41,,F#1,,,,,,,,n1_5Fs1t_5,41,,gutim,1,
1,3.9062,0.0789,144,37,9,42,,C#2,,,,,,,,n1_5Cs2t_15,42,,gutim,1,
1,3.9893,0.0789,144,45,9,43,,A2,,,,,,,,n1_5A2t_16,43,,gutim,1,
1,4.0723,0.0789,144,37,9,44,,C#2,,,,,,,,n1_5Cs2t_16,44,,gutim,1,
1,4.1553,0.1586,144,30,9,45,,F#1,,,,,,,,n1_5Fs1s_5,45,,gutim,1,
1,4.3223,0.1586,144,37,9,46,,C#2,,,,,,,,n1_5Cs2s,46,,gutim,1,
,,,,,,,,,,,,,,,,,,2,,,
2,4.5,0.0789,144,45,5,47,,A2,,,,,,,,n2_5A2t_0,47,,gutim,2,
2,4.583,0.0789,144,30,5,48,,F#1,,,,,,,,n2_5Fs1t_0,48,,gutim,2,
2,4.666,0.0789,144,37,5,49,,C#2,,,,,,,,n2_5Cs2t_0,49,,gutim,2,
2,4.749,0.0789,144,45,5,50,,A2,,,,,,,,n2_5A2t_1,50,,gutim,2,
2,4.832,0.0789,144,37,5,51,,C#2,,,,,,,,n2_5Cs2t_1,51,,gutim,2,
2,4.915,0.1586,144,30,5,52,,F#1,,,,,,,,n2_5Fs1s_0,52,,gutim,2,
2,5.082,0.0789,144,45,5,53,,A2,,,,,,,,n2_5A2t_2,53,,gutim,2,
2,5.165,0.0789,144,37,5,54,,C#2,,,,,,,,n2_5Cs2t_2,54,,gutim,2,
2,5.248,0.0789,144,45,5,55,,A2,,,,,,,,n2_5A2t_3,55,,gutim,2,
2,5.3311,0.0789,144,30,5,56,,F#1,,,,,,,,n2_5Fs1t_1,56,,gutim,2,
2,5.4141,0.0789,144,37,5,57,,C#2,,,,,,,,n2_5Cs2t_3,57,,gutim,2,
2,5.4971,0.0789,144,45,5,58,,A2,,,,,,,,n2_5A2t_4,58,,gutim,2,
2,5.5801,0.0789,144,37,5,59,,C#2,,,,,,,,n2_5Cs2t_4,59,,gutim,2,
2,5.6631,0.1586,144,30,5,60,,F#1,,,,,,,,n2_5Fs1s_1,60,,gutim,2,
2,5.8301,0.0789,144,45,5,61,,A2,,,,,,,,n2_5A2t_5,61,,gutim,2,
2,5.9131,0.0789,144,37,5,62,,C#2,,,,,,,,n2_5Cs2t_5,62,,gutim,2,
2,5.9961,0.0789,144,45,5,63,,A2,,,,,,,,n2_5A2t_6,63,,gutim,2,
2,6.0791,0.0789,144,30,5,64,,F#1,,,,,,,,n2_5Fs1t_2,64,,gutim,2,
2,6.1621,0.0789,144,37,5,65,,C#2,,,,,,,,n2_5Cs2t_6,65,,gutim,2,
2,6.2451,0.0789,144,45,5,66,,A2,,,,,,,,n2_5A2t_7,66,,gutim,2,
2,6.3281,0.0789,144,37,5,67,,C#2,,,,,,,,n2_5Cs2t_7,67,,gutim,2,
2,6.4111,0.1586,144,30,5,68,,F#1,,,,,,,,n2_5Fs1s_2,68,,gutim,2,
2,6.5781,0.0789,144,45,5,69,,A2,,,,,,,,n2_5A2t_8,69,,gutim,2,
2,6.6611,0.0789,144,37,5,70,,C#2,,,,,,,,n2_5Cs2t_8,70,,gutim,2,
2,6.7441,0.0789,144,45,5,71,,A2,,,,,,,,n2_5A2t_9,71,,gutim,2,
2,6.8271,0.0789,144,30,5,72,,F#1,,,,,,,,n2_5Fs1t_3,72,,gutim,2,
2,6.9102,0.0789,144,37,5,73,,C#2,,,,,,,,n2_5Cs2t_9,73,,gutim,2,
2,6.9932,0.0789,144,45,5,74,,A2,,,,,,,,n2_5A2t_10,74,,gutim,2,
2,7.0762,0.0789,144,37,5,75,,C#2,,,,,,,,n2_5Cs2t_10,75,,gutim,2,
2,7.1592,0.1586,144,30,5,76,,F#1,,,,,,,,n2_5Fs1s_3,76,,gutim,2,
2,7.3262,0.0789,144,45,5,77,,A2,,,,,,,,n2_5A2t_11,77,,gutim,2,
2,7.4092,0.0789,144,37,5,78,,C#2,,,,,,,,n2_5Cs2t_11,78,,gutim,2,
2,7.4922,0.0789,144,45,5,79,,A2,,,,,,,,n2_5A2t_12,79,,gutim,2,
2,7.5752,0.0789,144,30,5,80,,F#1,,,,,,,,n2_5Fs1t_4,80,,gutim,2,
2,7.6582,0.0789,144,37,5,81,,C#2,,,,,,,,n2_5Cs2t_12,81,,gutim,2,
2,7.7412,0.0789,144,45,5,82,,A2,,,,,,,,n2_5A2t_13,82,,gutim,2,
2,7.8242,0.0789,144,37,5,83,,C#2,,,,,,,,n2_5Cs2t_13,83,,gutim,2,
2,7.9072,0.1586,144,30,5,84,,F#1,,,,,,,,n2_5Fs1s_4,84,,gutim,2,
2,8.0742,0.0789,144,45,5,85,,A2,,,,,,,,n2_5A2t_14,85,,gutim,2,
2,8.1572,0.0789,144,37,5,86,,C#2,,,,,,,,n2_5Cs2t_14,86,,gutim,2,
,,,,,,,,,,,,,,,,,,3,,,
3,8.25,0.0789,144,45,5,87,,A2,,,,,,,,n3_5A2t_0,87,,gutim,3,
3,8.333,0.0789,144,30,5,88,,F#1,,,,,,,,n3_5Fs1t_0,88,,gutim,3,
3,8.416,0.0789,144,37,5,89,,C#2,,,,,,,,n3_5Cs2t_0,89,,gutim,3,
3,8.499,0.0789,144,45,5,90,,A2,,,,,,,,n3_5A2t_1,90,,gutim,3,
3,8.582,0.0789,144,37,5,91,,C#2,,,,,,,,n3_5Cs2t_1,91,,gutim,3,
3,8.665,0.1586,144,30,5,92,,F#1,,,,,,,,n3_5Fs1s_0,92,,gutim,3,
3,8.832,0.0789,144,45,5,93,,A2,,,,,,,,n3_5A2t_2,93,,gutim,3,
3,8.915,0.0789,144,37,5,94,,C#2,,,,,,,,n3_5Cs2t_2,94,,gutim,3,
3,8.998,0.0789,144,45,14,95,,A2,,,,,,,,n3_5A2t_3,95,,gutim,3,
3,9.0811,0.0789,144,30,14,96,,F#1,,,,,,,,n3_5Fs1t_1,96,,gutim,3,
3,9.1641,0.0789,144,37,5,97,,C#2,,,,,,,,n3_5Cs2t_3,97,,gutim,3,
3,9.2471,0.0789,144,45,5,98,,A2,,,,,,,,n3_5A2t_4,98,,gutim,3,
3,9.3301,0.0789,144,37,5,99,,C#2,,,,,,,,n3_5Cs2t_4,99,,gutim,3,
3,9.4131,0.1586,144,30,5,100,,F#1,,,,,,,,n3_5Fs1s_1,100,,gutim,3,
3,9.5801,0.0789,144,45,6,101,,A2,,,,,,,,n3_5A2t_5,101,,gutim,3,
3,9.6631,0.0789,144,37,6,102,,C#2,,,,,,,,n3_5Cs2t_5,102,,gutim,3,
3,9.7461,0.0789,144,45,6,103,,A2,,,,,,,,n3_5A2t_6,103,,gutim,3,
3,9.8291,0.0789,144,30,6,104,,F#1,,,,,,,,n3_5Fs1t_2,104,,gutim,3,
3,9.9121,0.0789,144,37,6,105,,C#2,,,,,,,,n3_5Cs2t_6,105,,gutim,3,
3,9.9951,0.0789,144,45,6,106,,A2,,,,,,,,n3_5A2t_7,106,,gutim,3,
3,10.0781,0.0789,144,37,7,107,,C#2,,,,,,,,n3_5Cs2t_7,107,,gutim,3,
3,10.1611,0.1586,144,30,7,108,,F#1,,,,,,,,n3_5Fs1s_2,108,,gutim,3,
3,10.3281,0.0789,144,45,7,109,,A2,,,,,,,,n3_5A2t_8,109,,gutim,3,
3,10.4111,0.0789,144,37,7,110,,C#2,,,,,,,,n3_5Cs2t_8,110,,gutim,3,
3,10.4941,0.0789,144,45,7,111,,A2,,,,,,,,n3_5A2t_9,111,,gutim,3,
3,10.5771,0.0789,144,30,7,112,,F#1,,,,,,,,n3_5Fs1t_3,112,,gutim,3,
3,10.6602,0.0789,144,37,8,113,,C#2,,,,,,,,n3_5Cs2t_9,113,,gutim,3,
3,10.7432,0.0789,144,45,8,114,,A2,,,,,,,,n3_5A2t_10,114,,gutim,3,
3,10.8262,0.0789,144,37,8,115,,C#2,,,,,,,,n3_5Cs2t_10,115,,gutim,3,
3,10.9092,0.1586,144,30,8,116,,F#1,,,,,,,,n3_5Fs1s_3,116,,gutim,3,
3,11.0762,0.0789,144,45,8,117,,A2,,,,,,,,n3_5A2t_11,117,,gutim,3,
3,11.1592,0.0789,144,37,8,118,,C#2,,,,,,,,n3_5Cs2t_11,118,,gutim,3,
3,11.2422,0.0789,144,45,9,119,,A2,,,,,,,,n3_5A2t_12,119,,gutim,3,
3,11.3252,0.0789,144,30,9,120,,F#1,,,,,,,,n3_5Fs1t_4,120,,gutim,3,
3,11.4082,0.0789,144,37,9,121,,C#2,,,,,,,,n3_5Cs2t_12,121,,gutim,3,
3,11.4912,0.0789,144,45,9,122,,A2,,,,,,,,n3_5A2t_13,122,,gutim,3,
3,11.5742,0.0789,144,37,9,123,,C#2,,,,,,,,n3_5Cs2t_13,123,,gutim,3,
3,11.6572,0.1586,144,30,9,124,,F#1,,,,,,,,n3_5Fs1s_4,124,,gutim,3,
3,11.8242,0.0789,144,45,5,125,,A2,,,,,,,,n3_5A2t_14,125,,gutim,3,
3,11.9072,0.0789,144,37,14,126,,C#2,,,,,,,,n3_5Cs2t_14,126,,gutim,3,
,,,,,,,,,,,,,,,,,,4,,,
4,12.0,0.0712,144,65,14,127,,F4,g,,,,,,,ng4_5F4e,127,,gutim,4,
4,12.075,1.425,144,75,14,128,,Eb5,,,,,,,,n4_1Eb5h,128,,gutim,4,
4,12.075,0.2848,144,24,14,128,,C1,,,,,,,,n4_5C1e,128,,gutim,4,
4,12.075,0.2848,144,34,14,128,,Bb1,,,,,,,,n4_5Bb1e_0,128,,gutim,4,
4,12.3748,0.1429,144,24,14,129,,C1,,,,,,,,n4_5C1s_0,129,,gutim,4,
4,12.3748,0.1429,144,34,14,129,,Bb1,,,,,,,,n4_5Bb1s_0,129,,gutim,4,
4,12.5252,0.1429,144,34,14,130,,Bb1,,,,,,,,n4_5Bb1s_1,130,,gutim,4,
4,12.6756,0.2857,144,24,14,131,,C1,,,,,,,,n4_5C1s_1,131,,gutim,4,
4,12.9764,0.1429,144,34,14,132,,Bb1,,,,,,,,n4_5Bb1s_2,132,,gutim,4,
4,13.1268,0.1429,144,24,14,133,,C1,,,,,,,,n4_5C1s_3,133,,gutim,4,
4,13.2771,0.2848,144,34,14,134,,Bb1,,,,,,,,n4_5Bb1e_1,134,,gutim,4,
4,13.577,0.1429,144,24,14,135,,C1,,,,,,,,n4_5C1s_4,135,,gutim,4,
4,13.7273,0.1429,144,34,14,136,,Bb1,,,,,,,,n4_5Bb1s_3,136,,gutim,4,
4,13.8777,0.1429,144,24,14,137,,C1,,,,,,,,n4_5C1s_5,137,,gutim,4,
4,14.0281,0.4277,144,34,14,138,,Bb1,,,,,,,,n4_5Bb1e_2,138,,gutim,4,
4,14.4783,0.1429,144,24,14,139,,C1,,,,,,,,n4_5C1s_6,139,,gutim,4,
4,14.6287,0.4277,144,34,14,140,,Bb1,,,,,,,,n4_5Bb1e_3,140,,gutim,4,
4,15.075,3.6,144,24,14,141,,C1,,,,,,,,n4_1C1h,141,,gutim,4,
4,15.0789,0.0789,144,45,14,142,,A2,,,,,,,,n4_5A2t_0,142,,gutim,4,
4,15.1619,0.0789,144,30,5,143,,F#1,,,,,,,,n4_5Fs1t_0,143,,gutim,4,
4,15.2449,0.0789,144,37,5,144,,C#2,,,,,,,,n4_5Cs2t_0,144,,gutim,4,
4,15.3279,0.0789,144,45,5,145,,A2,,,,,,,,n4_5A2t_1,145,,gutim,4,
4,15.4109,0.0789,144,37,5,146,,C#2,,,,,,,,n4_5Cs2t_1,146,,gutim,4,
4,15.4939,0.1586,144,30,5,147,,F#1,,,,,,,,n4_5Fs1s_0,147,,gutim,4,
4,15.6609,0.0789,144,45,5,148,,A2,,,,,,,,n4_5A2t_2,148,,gutim,4,
4,15.7439,0.0789,144,37,5,149,,C#2,,,,,,,,n4_5Cs2t_2,149,,gutim,4,
4,15.827,0.0789,144,45,5,150,,A2,,,,,,,,n4_5A2t_3,150,,gutim,4,
4,15.91,0.0789,144,30,5,151,,F#1,,,,,,,,n4_5Fs1t_1,151,,gutim,4,
4,15.993,0.0789,144,37,5,152,,C#2,,,,,,,,n4_5Cs2t_3,152,,gutim,4,
4,16.076,0.0789,144,45,5,153,,A2,,,,,,,,n4_5A2t_4,153,,gutim,4,
4,16.159,0.0789,144,37,5,154,,C#2,,,,,,,,n4_5Cs2t_4,154,,gutim,4,
4,16.242,0.1586,144,30,5,155,,F#1,,,,,,,,n4_5Fs1s_1,155,,gutim,4,
4,16.409,0.0789,144,45,5,156,,A2,,,,,,,,n4_5A2t_5,156,,gutim,4,
4,16.492,0.0789,144,37,5,157,,C#2,,,,,,,,n4_5Cs2t_5,157,,gutim,4,
,,,,,,,,,,,,,,,,,,5,,,
5,16.575,0.0789,144,45,5,158,,A2,,,,,,,,n5_5A2t_0,158,,gutim,5,
5,16.658,0.0789,144,30,5,159,,F#1,,,,,,,,n5_5Fs1t_0,159,,gutim,5,
5,16.741,0.0789,144,37,5,160,,C#2,,,,,,,,n5_5Cs2t_0,160,,gutim,5,
5,16.824,0.0789,144,45,5,161,,A2,,,,,,,,n5_5A2t_1,161,,gutim,5,
5,16.907,0.0789,144,37,5,162,,C#2,,,,,,,,n5_5Cs2t_1,162,,gutim,5,
5,16.99,0.1586,144,30,5,163,,F#1,,,,,,,,n5_5Fs1s_0,163,,gutim,5,
5,17.157,0.0789,144,45,5,164,,A2,,,,,,,,n5_5A2t_2,164,,gutim,5,
5,17.24,0.0789,144,37,5,165,,C#2,,,,,,,,n5_5Cs2t_2,165,,gutim,5,
5,17.323,0.0789,144,45,5,166,,A2,,,,,,,,n5_5A2t_3,166,,gutim,5,
5,17.4061,0.0789,144,30,5,167,,F#1,,,,,,,,n5_5Fs1t_1,167,,gutim,5,
5,17.4891,0.0789,144,37,5,168,,C#2,,,,,,,,n5_5Cs2t_3,168,,gutim,5,
5,17.5721,0.0789,144,45,5,169,,A2,,,,,,,,n5_5A2t_4,169,,gutim,5,
5,17.6551,0.0789,144,37,5,170,,C#2,,,,,,,,n5_5Cs2t_4,170,,gutim,5,
5,17.7381,0.1586,144,30,5,171,,F#1,,,,,,,,n5_5Fs1s_1,171,,gutim,5,
5,17.9051,0.0789,144,45,5,172,,A2,,,,,,,,n5_5A2t_5,172,,gutim,5,
5,17.9881,0.0789,144,37,14,173,,C#2,,,,,,,,n5_5Cs2t_5,173,,gutim,5,
5,18.0711,0.0789,144,45,14,174,,A2,,,,,,,,n5_5A2t_6,174,,gutim,5,
5,18.1541,0.0789,144,30,14,175,,F#1,,,,,,,,n5_5Fs1t_2,175,,gutim,5,
5,18.2371,0.0789,144,37,14,176,,C#2,,,,,,,,n5_5Cs2t_6,176,,gutim,5,
5,18.3201,0.0789,144,45,14,177,,A2,,,,,,,,n5_5A2t_7,177,,gutim,5,
5,18.4031,0.0789,144,37,14,178,,C#2,,,,,,,,n5_5Cs2t_7,178,,gutim,5,
5,18.4861,0.1586,144,30,14,179,,F#1,,,,,,,,n5_5Fs1s_2,179,,gutim,5,
5,18.6531,0.0789,144,45,14,180,,A2,,,,,,,,n5_5A2t_8,180,,gutim,5,
5,18.7361,0.0789,144,37,14,181,,C#2,,,,,,,,n5_5Cs2t_8,181,,gutim,5,
5,18.8191,0.0789,144,45,14,182,,A2,,,,,,,,n5_5A2t_9,182,,gutim,5,
5,18.9021,0.0789,144,30,14,183,,F#1,,,,,,,,n5_5Fs1t_3,183,,gutim,5,
5,18.9852,0.0789,144,37,14,184,,C#2,,,,,,,,n5_5Cs2t_9,184,,gutim,5,
5,19.0682,0.0789,144,45,14,185,,A2,,,,,,,,n5_5A2t_10,185,,gutim,5,
5,19.1512,0.0789,144,37,14,186,,C#2,,,,,,,,n5_5Cs2t_10,186,,gutim,5,
5,19.2342,0.1586,144,30,14,187,,F#1,,,,,,,,n5_5Fs1s_3,187,,gutim,5,
5,19.4012,0.0789,144,45,14,188,,A2,,,,,,,,n5_5A2t_11,188,,gutim,5,
5,19.4842,0.0789,144,37,14,189,,C#2,,,,,,,,n5_5Cs2t_11,189,,gutim,5,
5,19.575,2.4,144,73,14,190,,C#5,,,,,,,,n5_1Cs5h,190,,gutim,5,
5,19.7342,0.0789,144,37,14,191,,C#2,,,,,,,,n5_5Cs2t_12,191,,gutim,5,
5,19.8172,0.0789,144,45,14,192,,A2,,,,,,,,n5_5A2t_12,192,,gutim,5,
5,19.9002,0.0789,144,37,14,193,,C#2,,,,,,,,n5_5Cs2t_13,193,,gutim,5,
5,19.9832,0.1586,144,30,14,194,,F#1,,,,,,,,n5_5Fs1s_4,194,,gutim,5,
5,20.1502,0.0789,144,45,14,195,,A2,,,,,,,,n5_5A2t_13,195,,gutim,5,
5,20.2332,0.0789,144,37,14,196,,C#2,,,,,,,,n5_5Cs2t_14,196,,gutim,5,
5,20.3162,0.0789,144,45,14,197,,A2,,,,,,,,n5_5A2t_14,197,,gutim,5,
5,20.3992,0.0789,144,30,14,198,,F#1,,,,,,,,n5_5Fs1t_4,198,,gutim,5,
5,20.4822,0.0789,144,37,14,199,,C#2,,,,,,,,n5_5Cs2t_15,199,,gutim,5,
5,20.5652,0.0789,144,45,14,200,,A2,,,,,,,,n5_5A2t_15,200,,gutim,5,
5,20.6482,0.0789,144,37,14,201,,C#2,,,,,,,,n5_5Cs2t_16,201,,gutim,5,
5,20.7312,0.1586,144,30,14,202,,F#1,,,,,,,,n5_5Fs1s_5,202,,gutim,5,
5,20.8982,0.0789,144,45,14,203,,A2,,,,,,,,n5_5A2t_16,203,,gutim,5,
5,20.9812,0.0789,144,37,14,204,,C#2,,,,,,,,n5_5Cs2t_17,204,,gutim,5,
,,,,,,,,,,,,,,,,,,6,,,
6,21.075,0.0789,144,45,14,205,,A2,,,,,,,,n6_5A2t_0,205,,gutim,6,
6,21.158,0.0789,144,30,14,206,,F#1,,,,,,,,n6_5Fs1t_0,206,,gutim,6,
6,21.241,0.0789,144,37,14,207,,C#2,,,,,,,,n6_5Cs2t_0,207,,gutim,6,
6,21.324,0.0789,144,45,14,208,,A2,,,,,,,,n6_5A2t_1,208,,gutim,6,
6,21.407,0.0789,144,37,14,209,,C#2,,,,,,,,n6_5Cs2t_1,209,,gutim,6,
6,21.49,0.1586,144,30,14,210,,F#1,,,,,,,,n6_5Fs1s_0,210,,gutim,6,
6,21.657,0.0789,144,45,14,211,,A2,,,,,,,,n6_5A2t_2,211,,gutim,6,
6,21.74,0.0789,144,37,14,212,,C#2,,,,,,,,n6_5Cs2t_2,212,,gutim,6,
6,21.823,0.0789,144,45,14,213,,A2,,,,,,,,n6_5A2t_3,213,,gutim,6,
6,21.9061,0.0789,144,30,14,214,,F#1,,,,,,,,n6_5Fs1t_1,214,,gutim,6,
6,21.9891,0.0789,144,37,14,215,,C#2,,,,,,,,n6_5Cs2t_3,215,,gutim,6,
6,22.0721,0.0789,144,45,14,216,,A2,,,,,,,,n6_5A2t_4,216,,gutim,6,
6,22.1551,0.0789,144,37,14,217,,C#2,,,,,,,,n6_5Cs2t_4,217,,gutim,6,
6,22.2381,0.3164,144,30,14,218,,F#1,,,,,,,,n6_5Fs1e,218,,gutim,6,
6,22.5711,0.0789,144,45,14,219,,A2,,,,,,,,n6_5A2t_5,219,,gutim,6,
6,22.575,2.4,144,24,14,220,,C1,,,,,,,,n6_1C1w,220,,gutim,6,
6,22.6541,0.0789,144,30,14,221,,F#1,,,,,,,,n6_5Fs1t_2,221,,gutim,6,
6,22.7371,0.0789,144,37,14,222,,C#2,,,,,,,,n6_5Cs2t_5,222,,gutim,6,
6,22.8201,0.0789,144,45,14,223,,A2,,,,,,,,n6_5A2t_6,223,,gutim,6,
6,22.9031,0.0789,144,37,14,224,,C#2,,,,,,,,n6_5Cs2t_6,224,,gutim,6,
6,22.9861,0.1586,144,30,14,225,,F#1,,,,,,,,n6_5Fs1s_1,225,,gutim,6,
6,23.1531,0.0789,144,45,14,226,,A2,,,,,,,,n6_5A2t_7,226,,gutim,6,
6,23.2361,0.0789,144,37,14,227,,C#2,,,,,,,,n6_5Cs2t_7,227,,gutim,6,
6,23.3191,0.0789,144,45,14,228,,A2,,,,,,,,n6_5A2t_8,228,,gutim,6,
6,23.4021,0.0789,144,30,14,229,,F#1,,,,,,,,n6_5Fs1t_3,229,,gutim,6,
6,23.4852,0.0789,144,37,14,230,,C#2,,,,,,,,n6_5Cs2t_8,230,,gutim,6,
6,23.5682,0.0789,144,45,14,231,,A2,,,,,,,,n6_5A2t_9,231,,gutim,6,
6,23.6512,0.0789,144,37,14,232,,C#2,,,,,,,,n6_5Cs2t_9,232,,gutim,6,
6,23.7342,0.1586,144,30,14,233,,F#1,,,,,,,,n6_5Fs1s_2,233,,gutim,6,
6,23.9012,0.0789,144,45,14,234,,A2,,,,,,,,n6_5A2t_10,234,,gutim,6,
6,23.9842,0.0789,144,37,14,235,,C#2,,,,,,,,n6_5Cs2t_10,235,,gutim,6,
6,24.0672,0.0789,144,45,14,236,,A2,,,,,,,,n6_5A2t_11,236,,gutim,6,
6,24.1502,0.0789,144,30,14,237,,F#1,,,,,,,,n6_5Fs1t_4,237,,gutim,6,
6,24.2332,0.0789,144,37,14,238,,C#2,,,,,,,,n6_5Cs2t_11,238,,gutim,6,
6,24.3162,0.0789,144,45,14,239,,A2,,,,,,,,n6_5A2t_12,239,,gutim,6,
6,24.3992,0.0789,144,37,14,240,,C#2,,,,,,,,n6_5Cs2t_12,240,,gutim,6,
6,24.4822,0.1586,144,30,14,241,,F#1,,,,,,,,n6_5Fs1s_3,241,,gutim,6,
6,24.6492,0.0789,144,45,14,242,,A2,,,,,,,,n6_5A2t_13,242,,gutim,6,
6,24.7322,0.0789,144,37,14,243,,C#2,,,,,,,,n6_5Cs2t_13,243,,gutim,6,
6,24.8152,0.0789,144,45,14,244,,A2,,,,,,,,n6_5A2t_14,244,,gutim,6,
6,24.8982,0.0789,144,30,14,245,,F#1,,,,,,,,n6_5Fs1t_5,245,,gutim,6,
6,24.9812,0.0789,144,37,14,246,,C#2,,,,,,,,n6_5Cs2t_14,246,,gutim,6,
6,25.0643,0.0789,144,45,14,247,,A2,,,,,,,,n6_5A2t_15,247,,gutim,6,
6,25.1473,0.0789,144,37,14,248,,C#2,,,,,,,,n6_5Cs2t_15,248,,gutim,6,
6,25.2303,0.1586,144,30,14,249,,F#1,,,,,,,,n6_5Fs1s_4,249,,gutim,6,
6,25.3973,0.0789,144,45,14,250,,A2,,,,,,,,n6_5A2t_16,250,,gutim,6,
6,25.4803,0.0789,144,37,14,251,,C#2,,,,,,,,n6_5Cs2t_16,251,,gutim,6,
,,,,,,,7003,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,10,,,
10,42.825,0.0789,144,69,5,252,,A4,,,,,,,,n10_5A4t_0,252,,gutim,10,
10,42.908,0.0789,144,24,5,253,,C1,,,,,,,,n10_5C1t_0,253,,gutim,10,
10,42.991,0.0789,144,30,5,254,,F#1,,,,,,,,n10_5Fs1t,254,,gutim,10,
10,43.074,0.0789,144,69,5,255,,A4,,,,,,,,n10_5A4t_1,255,,gutim,10,
