meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
7,29.9062,0.0789,144,37,5,46,,C#2,,,,,,,,n7_5Cs2t_11,46,,gutim,7,
,,,,,,,,,,,,,,,,,,8,,,
8,30.0,0.2398,144,24,8,47,,C1,,,,,,,,n8_1C1e,47,,gutim,8,
8,30.0,0.2398,144,34,8,47,,Bb1,,,,,,,,n8_1Bb1e_0,47,,gutim,8,
8,30.0,0.0789,144,45,5,47,,A2,,,,,,,,n8_5A2t_0,47,,gutim,8,
8,30.083,0.0789,144,30,5,48,,F#1,,,,,,,,n8_5Fs1t_0,48,,gutim,8,
8,30.166,0.0789,144,37,5,49,,C#2,,,,,,,,n8_5Cs2t_0,49,,gutim,8,
8,30.249,0.0789,144,30,5,50,,F#1,,,,,,,,n8_5Fs1t_1,50,,gutim,8,
8,30.2998,0.1429,144,24,8,51,,C1,,,,,,,,n8_1C1s_0,51,,gutim,8,
8,30.2998,0.1429,144,34,8,51,,Bb1,,,,,,,,n8_1Bb1s_0,51,,gutim,8,
8,30.332,0.1586,144,37,5,52,,C#2,,,,,,,,n8_5Cs2s_0,52,,gutim,8,
8,30.4502,0.1429,144,34,9,53,,Bb1,,,,,,,,n8_1Bb1s_1,53,,gutim,8,
8,30.499,0.0789,144,30,5,54,,F#1,,,,,,,,n8_5Fs1t_2,54,,gutim,8,
8,30.582,0.0789,144,45,5,55,,A2,,,,,,,,n8_5A2t_1,55,,gutim,8,
8,30.6006,0.2857,144,24,9,56,,C1,,,,,,,,n8_1C1s_1,56,,gutim,8,
8,30.665,0.0789,144,37,5,57,,C#2,,,,,,,,n8_5Cs2t_1,57,,gutim,8,
8,30.748,0.0789,144,45,5,58,,A2,,,,,,,,n8_5A2t_2,58,,gutim,8,
8,30.8311,0.0789,144,30,5,59,,F#1,,,,,,,,n8_5Fs1t_3,59,,gutim,8,
8,30.9014,0.1429,144,34,9,60,,Bb1,,,,,,,,n8_1Bb1s_2,60,,gutim,8,
8,30.9141,0.0789,144,37,5,61,,C#2,,,,,,,,n8_5Cs2t_2,61,,gutim,8,
8,30.9971,0.0789,144,30,5,62,,F#1,,,,,,,,n8_5Fs1t_4,62,,gutim,8,
8,31.0518,0.1429,144,24,10,63,,C1,,,,,,,,n8_1C1s_3,63,,gutim,8,
8,31.0801,0.1586,144,37,5,64,,C#2,,,,,,,,n8_5Cs2s_1,64,,gutim,8,
8,31.2021,0.2848,144,34,10,65,,Bb1,,,,,,,,n8_1Bb1e_1,65,,gutim,8,
8,31.2471,0.0789,144,30,5,66,,F#1,,,,,,,,n8_5Fs1t_5,66,,gutim,8,
8,31.3301,0.0789,144,45,5,67,,A2,,,,,,,,n8_5A2t_3,67,,gutim,8,
8,31.4131,0.0789,144,37,5,68,,C#2,,,,,,,,n8_5Cs2t_3,68,,gutim,8,
8,31.4961,0.0789,144,45,5,69,,A2,,,,,,,,n8_5A2t_4,69,,gutim,8,
8,31.502,0.1429,144,24,10,70,,C1,,,,,,,,n8_1C1s_4,70,,gutim,8,
8,31.5791,0.0789,144,30,5,71,,F#1,,,,,,,,n8_5Fs1t_6,71,,gutim,8,
8,31.6523,0.1429,144,34,11,72,,Bb1,,,,,,,,n8_1Bb1s_3,72,,gutim,8,
8,31.6621,0.0789,144,37,5,73,,C#2,,,,,,,,n8_5Cs2t_4,73,,gutim,8,
8,31.7451,0.0789,144,30,5,74,,F#1,,,,,,,,n8_5Fs1t_7,74,,gutim,8,
8,31.8027,0.1429,144,24,11,75,,C1,,,,,,,,n8_1C1s_5,75,,gutim,8,
8,31.8281,0.1586,144,37,5,76,,C#2,,,,,,,,n8_5Cs2s_2,76,,gutim,8,
8,31.9531,0.4277,144,34,11,77,,Bb1,,,,,,,,n8_1Bb1e_2,77,,gutim,8,
8,31.9951,0.0789,144,30,5,78,,F#1,,,,,,,,n8_5Fs1t_8,78,,gutim,8,
8,32.0781,0.0789,144,45,5,79,,A2,,,,,,,,n8_5A2t_5,79,,gutim,8,
8,32.1611,0.0789,144,37,5,80,,C#2,,,,,,,,n8_5Cs2t_5,80,,gutim,8,
8,32.2441,0.0789,144,45,5,81,,A2,,,,,,,,n8_5A2t_6,81,,gutim,8,
8,32.3271,0.0789,144,30,5,82,,F#1,,,,,,,,n8_5Fs1t_9,82,,gutim,8,
8,32.4033,0.1429,144,24,12,83,,C1,,,,,,,,n8_1C1s_6,83,,gutim,8,
8,32.4102,0.0789,144,37,5,84,,C#2,,,,,,,,n8_5Cs2t_6,84,,gutim,8,
8,32.4932,0.0789,144,30,5,85,,F#1,,,,,,,,n8_5Fs1t_10,85,,gutim,8,
8,32.5537,0.424,144,34,12,86,,Bb1,,,,,,,,n8_1Bb1e_3,86,,gutim,8,
8,32.5762,0.1586,144,37,5,87,,C#2,,,,,,,,n8_5Cs2s_3,87,,gutim,8,
8,32.7432,0.0789,144,30,5,88,,F#1,,,,,,,,n8_5Fs1t_11,88,,gutim,8,
8,32.8262,0.0789,144,45,5,89,,A2,,,,,,,,n8_5A2t_7,89,,gutim,8,
8,32.9092,0.0789,144,37,5,90,,C#2,,,,,,,,n8_5Cs2t_7,90,,gutim,8,
8,32.9922,0.0789,144,45,5,91,,A2,,,,,,,,n8_5A2t_8,91,,gutim,8,
8,33.0752,0.0789,144,30,5,92,,F#1,,,,,,,,n8_5Fs1t_12,92,,gutim,8,
8,33.1582,0.0789,144,37,5,93,,C#2,,,,,,,,n8_5Cs2t_8,93,,gutim,8,
8,33.2412,0.0789,144,30,5,94,,F#1,,,,,,,,n8_5Fs1t_13,94,,gutim,8,
8,33.3242,0.1586,144,37,5,95,,C#2,,,,,,,,n8_5Cs2s_4,95,,gutim,8,
8,33.4912,0.0789,144,30,5,96,,F#1,,,,,,,,n8_5Fs1t_14,96,,gutim,8,
8,33.5742,0.0789,144,45,5,97,,A2,,,,,,,,n8_5A2t_9,97,,gutim,8,
8,33.6572,0.0789,144,37,5,98,,C#2,,,,,,,,n8_5Cs2t_9,98,,gutim,8,
8,33.7402,0.0789,144,45,5,99,,A2,,,,,,,,n8_5A2t_10,99,,gutim,8,
8,33.8232,0.0789,144,30,5,100,,F#1,,,,,,,,n8_5Fs1t_15,100,,gutim,8,
8,33.9062,0.0789,144,37,5,101,,C#2,,,,,,,,n8_5Cs2t_10,101,,gutim,8,
8,33.9893,0.0789,144,30,5,102,,F#1,,,,,,,,n8_5Fs1t_16,102,,gutim,8,
8,34.0723,0.1586,144,37,5,103,,C#2,,,,,,,,n8_5Cs2s_5,103,,gutim,8,
8,34.2393,0.0789,144,30,5,104,,F#1,,,,,,,,n8_5Fs1t_17,104,,gutim,8,
8,34.3223,0.0789,144,45,5,105,,A2,,,,,,,,n8_5A2t_11,105,,gutim,8,
8,34.4053,0.0789,144,37,5,106,,C#2,,,,,,,,n8_5Cs2t_11,106,,gutim,8,
,,,,,,,,,,,,,,,,,,9,,,
9,34.5,0.0789,144,45,5,107,,A2,,,,,,,,n9_5A2t_0,107,,gutim,9,
9,34.583,0.0789,144,30,5,108,,F#1,,,,,,,,n9_5Fs1t_0,108,,gutim,9,
9,34.666,0.0789,144,37,5,109,,C#2,,,,,,,,n9_5Cs2t_0,109,,gutim,9,
9,34.749,0.0789,144,30,5,110,,F#1,,,,,,,,n9_5Fs1t_1,110,,gutim,9,
9,34.832,0.1586,144,37,5,111,,C#2,,,,,,,,n9_5Cs2s_0,111,,gutim,9,
9,34.999,0.0789,144,30,5,112,,F#1,,,,,,,,n9_5Fs1t_2,112,,gutim,9,
9,35.082,0.0789,144,45,5,113,,A2,,,,,,,,n9_5A2t_1,113,,gutim,9,
9,35.165,0.0789,144,37,5,114,,C#2,,,,,,,,n9_5Cs2t_1,114,,gutim,9,
9,35.248,0.0789,144,45,5,115,,A2,,,,,,,,n9_5A2t_2,115,,gutim,9,
9,35.3311,0.0789,144,30,5,116,,F#1,,,,,,,,n9_5Fs1t_3,116,,gutim,9,
9,35.4141,0.0789,144,37,5,117,,C#2,,,,,,,,n9_5Cs2t_2,117,,gutim,9,
9,35.4971,0.0789,144,30,5,118,,F#1,,,,,,,,n9_5Fs1t_4,118,,gutim,9,
9,35.5801,0.1586,144,37,5,119,,C#2,,,,,,,,n9_5Cs2s_1,119,,gutim,9,
9,35.7471,0.0789,144,30,5,120,,F#1,,,,,,,,n9_5Fs1t_5,120,,gutim,9,
9,35.8301,0.0789,144,45,5,121,,A2,,,,,,,,n9_5A2t_3,121,,gutim,9,
9,35.9131,0.0789,144,37,5,122,,C#2,,,,,,,,n9_5Cs2t_3,122,,gutim,9,
9,35.9961,0.0789,144,45,5,123,,A2,,,,,,,,n9_5A2t_4,123,,gutim,9,
9,36.0791,0.0789,144,30,5,124,,F#1,,,,,,,,n9_5Fs1t_6,124,,gutim,9,
9,36.1621,0.0789,144,37,5,125,,C#2,,,,,,,,n9_5Cs2t_4,125,,gutim,9,
9,36.2451,0.0789,144,30,5,126,,F#1,,,,,,,,n9_5Fs1t_7,126,,gutim,9,
9,36.3281,0.1586,144,37,5,127,,C#2,,,,,,,,n9_5Cs2s_2,127,,gutim,9,
9,36.4951,0.0789,144,30,5,128,,F#1,,,,,,,,n9_5Fs1t_8,128,,gutim,9,
9,36.5781,0.0789,144,45,5,129,,A2,,,,,,,,n9_5A2t_5,129,,gutim,9,
9,36.6611,0.0789,144,37,5,130,,C#2,,,,,,,,n9_5Cs2t_5,130,,gutim,9,
9,36.7441,0.0789,144,45,5,131,,A2,,,,,,,,n9_5A2t_6,131,,gutim,9,
9,36.8271,0.0789,144,30,5,132,,F#1,,,,,,,,n9_5Fs1t_9,132,,gutim,9,
9,36.9102,0.0789,144,37,5,133,,C#2,,,,,,,,n9_5Cs2t_6,133,,gutim,9,
9,36.9932,0.0789,144,30,5,134,,F#1,,,,,,,,n9_5Fs1t_10,134,,gutim,9,
9,37.0762,0.1586,144,37,5,135,,C#2,,,,,,,,n9_5Cs2s_3,135,,gutim,9,
9,37.2432,0.0789,144,30,5,136,,F#1,,,,,,,,n9_5Fs1t_11,136,,gutim,9,
9,37.3262,0.0789,144,45,5,137,,A2,,,,,,,,n9_5A2t_7,137,,gutim,9,
9,37.4092,0.0789,144,37,5,138,,C#2,,,,,,,,n9_5Cs2t_7,138,,gutim,9,
9,37.4922,0.0789,144,45,5,139,,A2,,,,,,,,n9_5A2t_8,139,,gutim,9,
9,37.5752,0.0789,144,30,5,140,,F#1,,,,,,,,n9_5Fs1t_12,140,,gutim,9,
9,37.6582,0.0789,144,37,5,141,,C#2,,,,,,,,n9_5Cs2t_8,141,,gutim,9,
9,37.7412,0.0789,144,30,5,142,,F#1,,,,,,,,n9_5Fs1t_13,142,,gutim,9,
9,37.8242,0.1586,144,37,5,143,,C#2,,,,,,,,n9_5Cs2s_4,143,,gutim,9,
9,37.9912,0.0789,144,30,5,144,,F#1,,,,,,,,n9_5Fs1t_14,144,,gutim,9,
9,38.0742,0.0789,144,45,5,145,,A2,,,,,,,,n9_5A2t_9,145,,gutim,9,
9,38.1572,0.0789,144,37,5,146,,C#2,,,,,,,,n9_5Cs2t_9,146,,gutim,9,
9,38.2402,0.0789,144,45,5,147,,A2,,,,,,,,n9_5A2t_10,147,,gutim,9,
9,38.3232,0.0789,144,30,5,148,,F#1,,,,,,,,n9_5Fs1t_15,148,,gutim,9,
9,38.4062,0.0789,144,37,5,149,,C#2,,,,,,,,n9_5Cs2t_10,149,,gutim,9,
9,38.4893,0.0789,144,30,5,150,,F#1,,,,,,,,n9_5Fs1t_16,150,,gutim,9,
9,38.5723,0.1586,144,37,5,151,,C#2,,,,,,,,n9_5Cs2s_5,151,,gutim,9,
9,38.7393,0.0789,144,30,5,152,,F#1,,,,,,,,n9_5Fs1t_17,152,,gutim,9,
9,38.8223,0.0789,144,45,5,153,,A2,,,,,,,,n9_5A2t_11,153,,gutim,9,
9,38.9053,0.0789,144,37,5,154,,C#2,,,,,,,,n9_5Cs2t_11,154,,gutim,9,
,,,,,,,,,,,,,,,,,,10,,,
10,39.0,0.7914,144,80,17,155,,G#5,,,,,,,,n10_1Gs5q,155,,gutim,10,
10,39.0,0.7125,144,88,17,155,,E6,,,,,,,,n10_1E6q,155,,gutim,10,
10,39.0,0.1336,144,24,17,155,,C1,,,,,,,,n10_5C1s,155,,gutim,10,
10,39.167,0.0789,144,37,5,156,,C#2,,,,,,,,n10_5Cs2t_0,156,,gutim,10,
10,39.25,0.0789,144,30,5,157,,F#1,,,,,,,,n10_5Fs1t_0,157,,gutim,10,
10,39.333,0.1586,144,37,5,158,,C#2,,,,,,,,n10_5Cs2s_0,158,,gutim,10,
10,39.5,0.0789,144,30,5,159,,F#1,,,,,,,,n10_5Fs1t_1,159,,gutim,10,
10,39.583,0.0789,144,45,5,160,,A2,,,,,,,,n10_5A2t_0,160,,gutim,10,
10,39.666,0.0789,144,37,5,161,,C#2,,,,,,,,n10_5Cs2t_1,161,,gutim,10,
10,39.749,0.0789,144,45,5,162,,A2,,,,,,,,n10_5A2t_1,162,,gutim,10,
10,39.832,0.0789,144,30,5,163,,F#1,,,,,,,,n10_5Fs1t_2,163,,gutim,10,
10,39.833,0.3164,144,81,14,164,,A5,,,,,,,,n10_1A5e,164,,gutim,10,
10,39.915,0.0789,144,37,5,165,,C#2,,,,,,,,n10_5Cs2t_2,165,,gutim,10,
10,39.998,0.0789,144,30,5,166,,F#1,,,,,,,,n10_5Fs1t_3,166,,gutim,10,
10,40.0811,0.1586,144,37,5,167,,C#2,,,,,,,,n10_5Cs2s_1,167,,gutim,10,
10,40.166,3.1673,144,54,11,168,,F#3,,,,,,,,n10_1Fs3e,168,,gutim,10,
10,40.248,0.0789,144,30,5,169,,F#1,,,,,,,,n10_5Fs1t_4,169,,gutim,10,
10,40.3311,0.0789,144,45,5,170,,A2,,,,,,,,n10_5A2t_2,170,,gutim,10,
10,40.4141,0.0789,144,37,5,171,,C#2,,,,,,,,n10_5Cs2t_3,171,,gutim,10,
10,40.4971,0.0789,144,45,5,172,,A2,,,,,,,,n10_5A2t_3,172,,gutim,10,
10,40.5801,0.0789,144,30,5,173,,F#1,,,,,,,,n10_5Fs1t_5,173,,gutim,10,
10,40.6631,0.0789,144,37,5,174,,C#2,,,,,,,,n10_5Cs2t_4,174,,gutim,10,
10,40.7461,0.0789,144,30,5,175,,F#1,,,,,,,,n10_5Fs1t_6,175,,gutim,10,
10,40.8291,0.1586,144,37,5,176,,C#2,,,,,,,,n10_5Cs2s_2,176,,gutim,10,
10,40.9961,0.0789,144,30,5,177,,F#1,,,,,,,,n10_5Fs1t_7,177,,gutim,10,
10,41.0791,0.0789,144,45,5,178,,A2,,,,,,,,n10_5A2t_4,178,,gutim,10,
10,41.1621,0.0789,144,37,5,179,,C#2,,,,,,,,n10_5Cs2t_5,179,,gutim,10,
10,41.2451,0.0789,144,45,5,180,,A2,,,,,,,,n10_5A2t_5,180,,gutim,10,
10,41.3281,0.0789,144,30,5,181,,F#1,,,,,,,,n10_5Fs1t_8,181,,gutim,10,
10,41.4111,0.0789,144,37,5,182,,C#2,,,,,,,,n10_5Cs2t_6,182,,gutim,10,
10,41.4941,0.0789,144,30,5,183,,F#1,,,,,,,,n10_5Fs1t_9,183,,gutim,10,
10,41.5771,0.1586,144,37,5,184,,C#2,,,,,,,,n10_5Cs2s_3,184,,gutim,10,
10,41.7441,0.0789,144,30,5,185,,F#1,,,,,,,,n10_5Fs1t_10,185,,gutim,10,
10,41.8271,0.0789,144,45,5,186,,A2,,,,,,,,n10_5A2t_6,186,,gutim,10,
10,41.9102,0.0789,144,37,5,187,,C#2,,,,,,,,n10_5Cs2t_7,187,,gutim,10,
10,41.9932,0.0789,144,45,5,188,,A2,,,,,,,,n10_5A2t_7,188,,gutim,10,
10,42.0762,0.0789,144,30,5,189,,F#1,,,,,,,,n10_5Fs1t_11,189,,gutim,10,
10,42.1592,0.0789,144,37,5,190,,C#2,,,,,,,,n10_5Cs2t_8,190,,gutim,10,
10,42.2422,0.0789,144,30,5,191,,F#1,,,,,,,,n10_5Fs1t_12,191,,gutim,10,
10,42.3252,0.1586,144,37,5,192,,C#2,,,,,,,,n10_5Cs2s_4,192,,gutim,10,
10,42.4922,0.0789,144,30,5,193,,F#1,,,,,,,,n10_5Fs1t_13,193,,gutim,10,
10,42.5752,0.0789,144,45,5,194,,A2,,,,,,,,n10_5A2t_8,194,,gutim,10,
10,42.6582,0.0789,144,37,5,195,,C#2,,,,,,,,n10_5Cs2t_9,195,,gutim,10,
,,,,,,,7004,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,13,,,
13,54.0,0.0789,144,69,11,196,,A4,,,,,,,,n13_1A4t,196,,gutim,13,
13,54.083,0.0789,144,36,11,197,,C2,,,,,,,,n13_1C2t_0,197,,gutim,13,
13,54.166,0.0789,144,42,10,198,,F#2,,,,,,,,n13_1Fs2t,198,,gutim,13,
13,54.249,0.3164,144,76,10,199,,E5,,,,,,,,n13_1E5e,199,,gutim,13,
13,54.582,0.3173,144,68,9,200,,G#4,,,,,,,,n13_1Gs4s_0,200,,gutim,13,
13,54.916,0.1586,144,76,7,201,,E5,,,,,,,,n13_1E5s,201,,gutim,13,
13,55.083,0.1586,144,68,6,202,,G#4,,,,,,,,n13_1Gs4s_2,202,,gutim,13,
13,55.25,0.1586,144,69,6,203,,A4,,,,,,,,n13_1A4s_0,203,,gutim,13,
13,55.417,0.0789,144,68,5,204,,G#4,,,,,,,,n13_1Gs4t,204,,gutim,13,
13,55.5,0.0714,144,36,5,205,,C2,,,,,,,,n13_1C2t_1,205,,gutim,13,
13,55.5752,0.0714,144,81,5,206,,A5,,,,,,,,n13_1A5t_0,206,,gutim,13,
13,55.6504,0.0714,144,88,5,207,,E6,,,,,,,,n13_1E6t_0,207,,gutim,13,
13,55.7256,0.0714,144,81,5,208,,A5,,,,,,,,n13_1A5t_1,208,,gutim,13,
13,55.8008,0.1429,144,88,5,209,,E6,,,,,,,,n13_1E6t_1,209,,gutim,13,
13,55.9512,0.0714,144,81,5,210,,A5,,,,,,,,n13_1A5t_2,210,,gutim,13,
13,56.0264,0.1429,144,88,5,211,,E6,,,,,,,,n13_1E6s,211,,gutim,13,
13,56.1768,0.0714,144,54,5,212,,F#3,,,,,,,,n13_1Fs3t_0,212,,gutim,13,
13,56.252,0.0714,144,36,5,213,,C2,,,,,,,,n13_1C2t_2,213,,gutim,13,
13,56.3271,0.0714,144,81,5,214,,A5,,,,,,,,n13_1A5t_3,214,,gutim,13,
13,56.4023,0.0714,144,88,5,215,,E6,,,,,,,,n13_1E6t_3,215,,gutim,13,
13,56.4775,0.0714,144,54,5,216,,F#3,,,,,,,,n13_1Fs3t_1,216,,gutim,13,
13,56.5527,0.1429,144,80,5,217,,G#5,,,,,,,,n13_1Gs5t_0,217,,gutim,13,
13,56.7031,0.0714,144,81,5,218,,A5,,,,,,,,n13_1A5t_4,218,,gutim,13,
13,56.7783,0.0714,144,54,5,219,,F#3,,,,,,,,n13_1Fs3t_2,219,,gutim,13,
13,56.8535,0.1392,144,69,5,220,,A4,,,,,,,,n13_1A4s_1,220,,gutim,13,
,,,,,,,,,,,,,,,,,,14,,,
14,57.0,1.2,144,36,5,221,,C2,,,,,,,,n14_1C2h,221,,gutim,14,
14,57.0,1.2,144,46,11,221,,Bb2,,,,,,,,n14_5Bb2h,221,,gutim,14,
14,58.5,0.05,144,36,20,222,,C2,,,,,,,,n14_5C2t_0,222,,gutim,14,
14,58.5625,0.0594,144,81,19,223,,A5,,,,,,,,n14_5A5t_0,223,,gutim,14,
14,58.625,0.0594,144,88,19,224,,E6,,,,,,,,n14_5E6t_0,224,,gutim,14,
14,58.6875,0.0891,144,24,18,225,,C1,,,,,,,,n14_5C1t,225,,gutim,14,
14,58.7812,0.0891,144,88,18,226,,E6,,,,,,,,n14_5E6t_1,226,,gutim,14,
14,58.875,0.0594,144,48,17,227,,C3,,,,,,,,n14_5C3t_0,227,,gutim,14,
14,58.9375,0.0594,144,81,16,228,,A5,,,,,,,,n14_5A5t_1,228,,gutim,14,
14,59.0,0.0594,144,88,16,229,,E6,,,,,,,,n14_5E6t_2,229,,gutim,14,
14,59.0625,0.0891,144,36,15,230,,C2,,,,,,,,n14_5C2t_1,230,,gutim,14,
14,59.1562,0.0891,144,88,14,231,,E6,,,,,,,,n14_5E6t_3,231,,gutim,14,
14,59.25,0.0594,144,54,13,232,,F#3,,,,,,,,n14_5Fs3t_0,232,,gutim,14,
14,59.3125,0.0594,144,80,13,233,,G#5,,,,,,,,n14_5Gs5t_0,233,,gutim,14,
14,59.375,0.0594,144,81,12,234,,A5,,,,,,,,n14_5A5t_2,234,,gutim,14,
14,59.4375,0.0594,144,54,12,235,,F#3,,,,,,,,n14_5Fs3t_1,235,,gutim,14,
14,59.5,0.0594,144,88,11,236,,E6,,,,,,,,n14_5E6t_4,236,,gutim,14,
14,59.5625,0.0594,144,80,11,237,,G#5,,,,,,,,n14_5Gs5t_1,237,,gutim,14,
14,59.625,0.0594,144,48,10,238,,C3,,,,,,,,n14_5C3t_1,238,,gutim,14,
14,59.6875,0.0594,144,88,10,239,,E6,,,,,,,,n14_5E6t_5,239,,gutim,14,
14,59.75,0.0594,144,54,9,240,,F#3,,,,,,,,n14_5Fs3t_2,240,,gutim,14,
14,59.8125,0.0594,144,80,9,241,,G#5,,,,,,,,n14_5Gs5t_2,241,,gutim,14,
14,59.875,0.0594,144,81,8,242,,A5,,,,,,,,n14_5A5t_3,242,,gutim,14,
14,59.9375,2.1969,144,93,8,243,,A6,,,,,,,,n14_5A6t,243,,gutim,14,
,,,,,,,7007,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,15,,,
15,64.8,0.06,144,52,11,244,,E3,g,,,,,,,ng15_1E3e,244,,gutim,15,
15,64.875,0.06,144,58,12,245,,Bb3,g,,,,,,,ng15_1Bb3e,245,,gutim,15,
15,64.95,0.06,144,84,12,246,,C6,g,,,,,,,ng15_1C6e,246,,gutim,15,
15,65.025,0.06,144,97,13,247,,C#7,g,,,,,,,ng15_1Cs7e,247,,gutim,15,
15,65.1,0.0375,144,44,14,248,,G#2,g,,,,,,,ng15_1Gs2e,248,,gutim,15,
15,65.175,0.06,144,70,14,249,,Bb4,g,,,,,,,ng15_1Bb4e,249,,gutim,15,
15,65.25,3.5556,144,64,14,250,,E4,,,,,,,,n15_1E4q_0,250,,gutim,15,
15,65.25,0.8889,144,24,14,250,,C1,,,,,,,,n15_6C1h,250,,gutim,15,
